YMD	HMS	T	R	El	Az	FI	LG
20051004	054000	5.667	  390765.1158  27.793  183.042   -8.472  100.419
20051004	055000	5.833	  390860.9203  27.644  185.720   -8.512   97.990
20051004	060000	6.000	  390963.5532  27.428  188.388   -8.552   95.562
20051004	061000	6.167	  391072.7711  27.146  191.042   -8.593   93.134
20051004	062000	6.333	  391188.3170  26.798  193.679   -8.633   90.706
20051004	063000	6.500	  391309.9212  26.385  196.295   -8.673   88.278
20051004	064000	6.667	  391437.3011  25.909  198.889   -8.714   85.850
20051004	065000	6.833	  391570.1623  25.372  201.456   -8.754   83.422
20051004	070000	7.000	  391708.1991  24.775  203.996   -8.794   80.994
20051004	071000	7.167	  391851.0952  24.119  206.506   -8.834   78.566
20051004	072000	7.333	  391998.5241  23.407  208.984   -8.875   76.138
20051004	073000	7.500	  392150.1502  22.640  211.429   -8.915   73.710
20051004	074000	7.667	  392305.6292  21.821  213.841   -8.955   71.282
20051004	075000	7.833	  392464.6087  20.952  216.219   -8.995   68.855
20051004	080000	8.000	  392626.7294  20.034  218.562   -9.036   66.427
20051004	081000	8.167	  392791.6255  19.070  220.871   -9.076   63.999
20051004	082000	8.333	  392958.9254  18.062  223.145   -9.116   61.571
20051004	083000	8.500	  393128.2528  17.013  225.386   -9.156   59.144
20051004	084000	8.667	  393299.2271  15.923  227.594   -9.196   56.716
20051004	085000	8.833	  393471.4647  14.796  229.770   -9.236   54.288
20051004	090000	9.000	  393644.5791  13.633  231.915   -9.277   51.861
20051004	091000	9.167	  393818.1823  12.437  234.031   -9.317   49.433
20051004	092000	9.333	  393991.8854  11.209  236.118   -9.357   47.005
20051004	093000	9.500	  394165.2992   9.951  238.179   -9.397   44.578
20051004	094000	9.667	  394338.0353   8.666  240.214   -9.437   42.150
20051004	095000	9.833	  394509.7067   7.355  242.227   -9.477   39.723
20051004	100000	10.000	  394679.9288   6.019  244.218   -9.517   37.295
20051004	101000	10.167	  394848.3199   4.662  246.190   -9.557   34.868
20051004	102000	10.333	  395014.5021   3.283  248.144   -9.597   32.440
20051004	103000	10.500	  395178.1022   1.886  250.083   -9.637   30.013
20051004	104000	10.667	  395338.7522   0.472  252.009   -9.677   27.585
20051004	105000	10.833	  395496.0902  -0.958  253.924   -9.717   25.158
20051004	110000	11.000	  395649.7613  -2.402  255.830   -9.757   22.731
20051004	111000	11.167	  395799.4178  -3.858  257.729   -9.797   20.304
20051004	112000	11.333	  395944.7204  -5.325  259.624   -9.837   17.876
20051004	113000	11.500	  396085.3385  -6.802  261.517   -9.877   15.449
20051004	114000	11.667	  396220.9513  -8.286  263.410   -9.917   13.022
20051004	115000	11.833	  396351.2478  -9.776  265.307   -9.957   10.595
20051004	120000	12.000	  396475.9281 -11.271  267.209   -9.997    8.167
20051004	121000	12.167	  396594.7035 -12.768  269.119  -10.037    5.740
20051004	122000	12.333	  396707.2971 -14.267  271.041  -10.077    3.313
20051004	123000	12.500	  396813.4448 -15.766  272.976  -10.116    0.886
20051004	124000	12.667	  396912.8950 -17.263  274.928  -10.156  358.459
20051004	125000	12.833	  397005.4100 -18.756  276.899  -10.196  356.032
20051004	130000	13.000	  397090.7657 -20.243  278.893  -10.236  353.605
20051004	131000	13.167	  397168.7524 -21.724  280.913  -10.276  351.178
20051004	132000	13.333	  397239.1753 -23.195  282.962  -10.315  348.751
20051004	133000	13.500	  397301.8545 -24.654  285.044  -10.355  346.324
20051004	134000	13.667	  397356.6257 -26.101  287.162  -10.395  343.898
20051004	135000	13.833	  397403.3402 -27.531  289.319  -10.435  341.471
20051004	140000	14.000	  397441.8654 -28.944  291.520  -10.474  339.044
20051004	141000	14.167	  397472.0849 -30.337  293.768  -10.514  336.617
20051004	142000	14.333	  397493.8990 -31.707  296.067  -10.554  334.190
20051004	143000	14.500	  397507.2245 -33.051  298.420  -10.593  331.764
20051004	144000	14.667	  397511.9950 -34.366  300.833  -10.633  329.337
20051004	145000	14.833	  397508.1611 -35.650  303.308  -10.673  326.910
20051004	150000	15.000	  397495.6904 -36.899  305.850  -10.712  324.484
20051004	151000	15.167	  397474.5676 -38.110  308.461  -10.752  322.057
20051004	152000	15.333	  397444.7945 -39.279  311.146  -10.791  319.630
20051004	153000	15.500	  397406.3898 -40.403  313.907  -10.831  317.204
20051004	154000	15.667	  397359.3895 -41.477  316.747  -10.871  314.777
20051004	155000	15.833	  397303.8464 -42.498  319.668  -10.910  312.351
20051004	160000	16.000	  397239.8303 -43.462  322.670  -10.950  309.925
20051004	161000	16.167	  397167.4274 -44.363  325.756  -10.989  307.498
20051004	162000	16.333	  397086.7407 -45.199  328.922  -11.029  305.072
20051004	163000	16.500	  396997.8896 -45.964  332.169  -11.068  302.645
20051004	164000	16.667	  396901.0093 -46.656  335.492  -11.108  300.219
20051004	165000	16.833	  396796.2510 -47.269  338.887  -11.147  297.793
20051004	170000	17.000	  396683.7816 -47.800  342.348  -11.186  295.366
20051004	171000	17.167	  396563.7829 -48.245  345.868  -11.226  292.940
20051004	172000	17.333	  396436.4519 -48.603  349.436  -11.265  290.514
20051004	173000	17.500	  396301.9998 -48.870  353.044  -11.305  288.088
20051004	174000	17.667	  396160.6520 -49.045  356.680  -11.344  285.662
20051004	175000	17.833	  396012.6478 -49.126    0.331  -11.383  283.236
20051004	180000	18.000	  395858.2392 -49.114    3.986  -11.423  280.810
20051004	181000	18.167	  395697.6914 -49.008    7.632  -11.462  278.383
20051004	182000	18.333	  395531.2815 -48.809   11.256  -11.501  275.957
20051004	183000	18.500	  395359.2984 -48.519   14.847  -11.540  273.531
20051004	184000	18.667	  395182.0422 -48.140   18.394  -11.580  271.106
20051004	185000	18.833	  394999.8233 -47.676   21.888  -11.619  268.680
20051004	190000	19.000	  394812.9623 -47.129   25.320  -11.658  266.254
20051004	191000	19.167	  394621.7891 -46.502   28.683  -11.697  263.828
20051004	192000	19.333	  394426.6422 -45.801   31.973  -11.736  261.402
20051004	193000	19.500	  394227.8683 -45.028   35.184  -11.776  258.976
20051004	194000	19.667	  394025.8214 -44.189   38.316  -11.815  256.550
20051004	195000	19.833	  393820.8622 -43.288   41.366  -11.854  254.125
20051004	200000	20.000	  393613.3575 -42.329   44.334  -11.893  251.699
20051004	201000	20.167	  393403.6793 -41.315   47.221  -11.932  249.273
20051004	202000	20.333	  393192.2043 -40.252   50.029  -11.971  246.848
20051004	203000	20.500	  392979.3129 -39.144   52.760  -12.010  244.422
20051004	204000	20.667	  392765.3888 -37.994   55.416  -12.049  241.997
20051004	205000	20.833	  392550.8179 -36.805   58.002  -12.088  239.571
20051004	210000	21.000	  392335.9878 -35.582   60.520  -12.127  237.146
20051004	211000	21.167	  392121.2869 -34.328   62.974  -12.166  234.720
20051004	212000	21.333	  391907.1037 -33.046   65.368  -12.205  232.295
20051004	213000	21.500	  391693.8260 -31.739   67.706  -12.244  229.869
20051004	214000	21.667	  391481.8402 -30.410   69.991  -12.283  227.444
20051004	215000	21.833	  391271.5303 -29.061   72.228  -12.322  225.019
20051004	220000	22.000	  391063.2776 -27.695   74.420  -12.361  222.593
20051004	221000	22.167	  390857.4595 -26.315   76.571  -12.399  220.168
20051004	222000	22.333	  390654.4487 -24.922   78.684  -12.438  217.743
20051004	223000	22.500	  390454.6131 -23.519   80.764  -12.477  215.318
20051004	224000	22.667	  390258.3141 -22.109   82.813  -12.516  212.892
20051004	225000	22.833	  390065.9068 -20.692   84.834  -12.555  210.467
20051004	230000	23.000	  389877.7385 -19.270   86.832  -12.593  208.042
20051004	231000	23.167	  389694.1492 -17.847   88.809  -12.632  205.617
20051004	232000	23.333	  389515.4680 -16.423   90.767  -12.671  203.192
20051004	233000	23.500	  389342.0165 -15.000   92.711  -12.709  200.767
20051004	234000	23.667	  389174.1052 -13.579   94.642  -12.748  198.342
20051004	235000	23.833	  389012.0341 -12.164   96.563  -12.787  195.917
20051005	000000	0.000	  388856.0915 -10.754   98.477  -12.825  193.492
20051005	001000	0.167	  388706.5536  -9.352  100.386  -12.864  191.067
20051005	002000	0.333	  388563.6840  -7.959  102.293  -12.902  188.643
20051005	003000	0.500	  388427.7332  -6.576  104.200  -12.941  186.218
20051005	004000	0.667	  388298.9378  -5.206  106.109  -12.980  183.793
20051005	005000	0.833	  388177.5202  -3.850  108.022  -13.018  181.368
20051005	010000	1.000	  388063.6880  -2.510  109.942  -13.057  178.944
20051005	011000	1.167	  387957.6338  -1.186  111.871  -13.095  176.519
20051005	012000	1.333	  387859.5344   0.119  113.809  -13.133  174.094
20051005	013000	1.500	  387769.5508   1.404  115.761  -13.172  171.670
20051005	014000	1.667	  387687.8275   2.667  117.726  -13.210  169.245
20051005	015000	1.833	  387614.4926   3.906  119.707  -13.249  166.821
20051005	020000	2.000	  387549.6571   5.120  121.706  -13.287  164.396
20051005	021000	2.167	  387493.4148   6.307  123.723  -13.325  161.972
20051005	022000	2.333	  387445.8421   7.465  125.761  -13.364  159.547
20051005	023000	2.500	  387406.9980   8.593  127.821  -13.402  157.123
20051005	024000	2.667	  387376.9237   9.689  129.903  -13.440  154.699
20051005	025000	2.833	  387355.6425  10.750  132.010  -13.478  152.274
20051005	030000	3.000	  387343.1598  11.775  134.142  -13.517  149.850
20051005	031000	3.167	  387339.4634  12.763  136.299  -13.555  147.426
20051005	032000	3.333	  387344.5229  13.710  138.483  -13.593  145.002
20051005	033000	3.500	  387358.2901  14.616  140.693  -13.631  142.577
20051005	034000	3.667	  387380.6992  15.479  142.930  -13.669  140.153
20051005	035000	3.833	  387411.6666  16.296  145.194  -13.707  137.729
20051005	040000	4.000	  387451.0913  17.065  147.485  -13.746  135.305
20051005	041000	4.167	  387498.8552  17.786  149.802  -13.784  132.881
20051005	042000	4.333	  387554.8230  18.456  152.145  -13.822  130.457
20051005	043000	4.500	  387618.8426  19.073  154.512  -13.860  128.033
20051005	044000	4.667	  387690.7456  19.636  156.902  -13.898  125.609
20051005	045000	4.833	  387770.3476  20.144  159.314  -13.936  123.185
20051005	050000	5.000	  387857.4482  20.594  161.746  -13.974  120.762
20051005	051000	5.167	  387951.8320  20.986  164.197  -14.011  118.338
20051005	052000	5.333	  388053.2685  21.318  166.663  -14.049  115.914
20051005	053000	5.500	  388161.5132  21.589  169.143  -14.087  113.490
20051005	054000	5.667	  388276.3074  21.799  171.634  -14.125  111.067
20051005	055000	5.833	  388397.3792  21.946  174.134  -14.163  108.643
20051005	060000	6.000	  388524.4441  22.031  176.639  -14.201  106.219
20051005	061000	6.167	  388657.2052  22.052  179.147  -14.238  103.796
20051005	062000	6.333	  388795.3542  22.011  181.655  -14.276  101.372
20051005	063000	6.500	  388938.5720  21.905  184.159  -14.314   98.949
20051005	064000	6.667	  389086.5291  21.737  186.658  -14.352   96.525
20051005	065000	6.833	  389238.8865  21.507  189.147  -14.389   94.102
20051005	070000	7.000	  389395.2964  21.214  191.625  -14.427   91.678
20051005	071000	7.167	  389555.4030  20.860  194.088  -14.465   89.255
20051005	072000	7.333	  389718.8430  20.446  196.535  -14.502   86.832
20051005	073000	7.500	  389885.2463  19.972  198.964  -14.540   84.408
20051005	074000	7.667	  390054.2374  19.441  201.371  -14.577   81.985
20051005	075000	7.833	  390225.4352  18.853  203.756  -14.615   79.562
20051005	080000	8.000	  390398.4546  18.210  206.116  -14.652   77.139
20051005	081000	8.167	  390572.9071  17.513  208.451  -14.690   74.716
20051005	082000	8.333	  390748.4011  16.765  210.760  -14.727   72.293
20051005	083000	8.500	  390924.5435  15.966  213.041  -14.765   69.870
20051005	084000	8.667	  391100.9397  15.119  215.295  -14.802   67.447
20051005	085000	8.833	  391277.1951  14.225  217.521  -14.839   65.024
20051005	090000	9.000	  391452.9155  13.286  219.719  -14.877   62.601
20051005	091000	9.167	  391627.7079  12.305  221.888  -14.914   60.178
20051005	092000	9.333	  391801.1815  11.282  224.031  -14.951   57.755
20051005	093000	9.500	  391972.9482  10.221  226.146  -14.989   55.332
20051005	094000	9.667	  392142.6239   9.122  228.235  -15.026   52.909
20051005	095000	9.833	  392309.8286   7.987  230.298  -15.063   50.486
20051005	100000	10.000	  392474.1875   6.819  232.337  -15.100   48.064
20051005	101000	10.167	  392635.3319   5.619  234.352  -15.137   45.641
20051005	102000	10.333	  392792.8996   4.388  236.346  -15.174   43.218
20051005	103000	10.500	  392946.5359   3.129  238.319  -15.212   40.796
20051005	104000	10.667	  393095.8940   1.844  240.272  -15.249   38.373
20051005	105000	10.833	  393240.6361   0.533  242.208  -15.286   35.951
20051005	110000	11.000	  393380.4336  -0.801  244.129  -15.323   33.528
20051005	111000	11.167	  393514.9681  -2.156  246.035  -15.360   31.106
20051005	112000	11.333	  393643.9318  -3.532  247.929  -15.397   28.684
20051005	113000	11.500	  393767.0283  -4.927  249.812  -15.434   26.261
20051005	114000	11.667	  393883.9729  -6.338  251.687  -15.471   23.839
20051005	115000	11.833	  393994.4934  -7.765  253.555  -15.507   21.417
20051005	120000	12.000	  394098.3306  -9.206  255.420  -15.544   18.994
20051005	121000	12.167	  394195.2386 -10.660  257.282  -15.581   16.572
20051005	122000	12.333	  394284.9855 -12.124  259.145  -15.618   14.150
20051005	123000	12.500	  394367.3538 -13.598  261.011  -15.655   11.728
20051005	124000	12.667	  394442.1406 -15.080  262.881  -15.691    9.306
20051005	125000	12.833	  394509.1582 -16.568  264.760  -15.728    6.884
20051005	130000	13.000	  394568.2346 -18.061  266.649  -15.765    4.462
20051005	131000	13.167	  394619.2132 -19.558  268.551  -15.801    2.040
20051005	132000	13.333	  394661.9541 -21.056  270.470  -15.838  359.618
20051005	133000	13.500	  394696.3332 -22.554  272.408  -15.875  357.196
20051005	134000	13.667	  394722.2435 -24.051  274.368  -15.911  354.774
20051005	135000	13.833	  394739.5945 -25.544  276.355  -15.948  352.352
20051005	140000	14.000	  394748.3127 -27.033  278.370  -15.984  349.931
20051005	141000	14.167	  394748.3420 -28.514  280.419  -16.021  347.509
20051005	142000	14.333	  394739.6430 -29.985  282.505  -16.057  345.087
20051005	143000	14.500	  394722.1942 -31.446  284.632  -16.094  342.665
20051005	144000	14.667	  394695.9908 -32.893  286.805  -16.130  340.244
20051005	145000	14.833	  394661.0458 -34.325  289.027  -16.166  337.822
20051005	150000	15.000	  394617.3892 -35.738  291.304  -16.203  335.401
20051005	151000	15.167	  394565.0683 -37.129  293.641  -16.239  332.979
20051005	152000	15.333	  394504.1474 -38.497  296.041  -16.275  330.558
20051005	153000	15.500	  394434.7081 -39.839  298.511  -16.311  328.137
20051005	154000	15.667	  394356.8486 -41.149  301.056  -16.348  325.715
20051005	155000	15.833	  394270.6836 -42.426  303.680  -16.384  323.294
20051005	160000	16.000	  394176.3445 -43.666  306.389  -16.420  320.873
20051005	161000	16.167	  394073.9788 -44.864  309.188  -16.456  318.451
20051005	162000	16.333	  393963.7496 -46.017  312.082  -16.492  316.030
20051005	163000	16.500	  393845.8358 -47.119  315.074  -16.528  313.609
20051005	164000	16.667	  393720.4316 -48.167  318.167  -16.564  311.188
20051005	165000	16.833	  393587.7456 -49.155  321.365  -16.600  308.767
20051005	170000	17.000	  393448.0012 -50.078  324.669  -16.636  306.346
20051005	171000	17.167	  393301.4358 -50.932  328.078  -16.672  303.925
20051005	172000	17.333	  393148.2999 -51.710  331.590  -16.708  301.504
20051005	173000	17.500	  392988.8576 -52.409  335.202  -16.744  299.083
20051005	174000	17.667	  392823.3852 -53.023  338.907  -16.780  296.662
20051005	175000	17.833	  392652.1710 -53.548  342.697  -16.815  294.241
20051005	180000	18.000	  392475.5149 -53.980  346.561  -16.851  291.821
20051005	181000	18.167	  392293.7275 -54.315  350.486  -16.887  289.400
20051005	182000	18.333	  392107.1297 -54.550  354.458  -16.923  286.979
20051005	183000	18.500	  391916.0522 -54.684  358.459  -16.958  284.559
20051005	184000	18.667	  391720.8343 -54.716    2.473  -16.994  282.138
20051005	185000	18.833	  391521.8240 -54.645    6.481  -17.030  279.717
20051005	190000	19.000	  391319.3769 -54.472   10.465  -17.065  277.297
20051005	191000	19.167	  391113.8552 -54.200   14.409  -17.101  274.876
20051005	192000	19.333	  390905.6278 -53.830   18.296  -17.136  272.456
20051005	193000	19.500	  390695.0689 -53.367   22.114  -17.172  270.036
20051005	194000	19.667	  390482.5575 -52.815   25.851  -17.207  267.615
20051005	195000	19.833	  390268.4766 -52.177   29.497  -17.243  265.195
20051005	200000	20.000	  390053.2125 -51.459   33.046  -17.278  262.775
20051005	201000	20.167	  389837.1541 -50.666   36.493  -17.313  260.354
20051005	202000	20.333	  389620.6920 -49.804   39.835  -17.349  257.934
20051005	203000	20.500	  389404.2177 -48.876   43.071  -17.384  255.514
20051005	204000	20.667	  389188.1229 -47.889   46.202  -17.419  253.094
20051005	205000	20.833	  388972.7989 -46.848   49.231  -17.454  250.674
20051005	210000	21.000	  388758.6354 -45.757   52.160  -17.489  248.254
20051005	211000	21.167	  388546.0200 -44.621   54.993  -17.525  245.834
20051005	212000	21.333	  388335.3374 -43.444   57.735  -17.560  243.414
20051005	213000	21.500	  388126.9687 -42.230   60.390  -17.595  240.994
20051005	214000	21.667	  387921.2903 -40.984   62.964  -17.630  238.574
20051005	215000	21.833	  387718.6735 -39.708   65.461  -17.665  236.155
20051005	220000	22.000	  387519.4836 -38.406   67.886  -17.700  233.735
20051005	221000	22.167	  387324.0791 -37.081   70.246  -17.735  231.315
20051005	222000	22.333	  387132.8110 -35.737   72.544  -17.770  228.895
20051005	223000	22.500	  386946.0223 -34.375   74.786  -17.804  226.476
20051005	224000	22.667	  386764.0469 -32.998   76.976  -17.839  224.056
20051005	225000	22.833	  386587.2093 -31.610   79.119  -17.874  221.637
20051005	230000	23.000	  386415.8236 -30.211   81.219  -17.909  219.217
20051005	231000	23.167	  386250.1936 -28.805   83.280  -17.944  216.798
20051005	232000	23.333	  386090.6099 -27.392   85.306  -17.978  214.378
20051005	233000	23.500	  385937.3528 -25.976   87.301  -18.013  211.959
20051005	234000	23.667	  385790.6892 -24.557   89.268  -18.048  209.540
20051005	235000	23.833	  385650.8727 -23.138   91.211  -18.082  207.120
20051006	000000	0.000	  385518.1431 -21.720   93.133  -18.117  204.701
20051006	001000	0.167	  385392.7262 -20.304   95.037  -18.151  202.282
20051006	002000	0.333	  385274.8326 -18.894   96.925  -18.186  199.863
20051006	003000	0.500	  385164.6579 -17.489   98.801  -18.220  197.444
20051006	004000	0.667	  385062.3822 -16.091  100.667  -18.255  195.025
20051006	005000	0.833	  384968.1695 -14.702  102.526  -18.289  192.606
20051006	010000	1.000	  384882.1673 -13.323  104.380  -18.323  190.187
20051006	011000	1.167	  384804.5066 -11.956  106.232  -18.358  187.768
20051006	012000	1.333	  384735.3017 -10.603  108.083  -18.392  185.349
20051006	013000	1.500	  384674.6492  -9.263  109.936  -18.426  182.930
20051006	014000	1.667	  384622.6288  -7.940  111.792  -18.460  180.511
20051006	015000	1.833	  384579.3025  -6.634  113.654  -18.494  178.093
20051006	020000	2.000	  384544.7146  -5.347  115.524  -18.528  175.674
20051006	021000	2.167	  384518.8915  -4.080  117.402  -18.563  173.255
20051006	022000	2.333	  384501.8421  -2.835  119.292  -18.597  170.837
20051006	023000	2.500	  384493.5573  -1.613  121.194  -18.631  168.418
20051006	024000	2.667	  384494.0100  -0.416  123.110  -18.665  166.000
20051006	025000	2.833	  384503.1557   0.755  125.042  -18.698  163.581
20051006	030000	3.000	  384520.9320   1.897  126.990  -18.732  161.163
20051006	031000	3.167	  384547.2590   3.011  128.956  -18.766  158.744
20051006	032000	3.333	  384582.0395   4.093  130.941  -18.800  156.326
20051006	033000	3.500	  384625.1590   5.142  132.946  -18.834  153.908
20051006	034000	3.667	  384676.4864   6.157  134.972  -18.868  151.490
20051006	035000	3.833	  384735.8737   7.136  137.019  -18.901  149.071
20051006	040000	4.000	  384803.1566   8.077  139.089  -18.935  146.653
20051006	041000	4.167	  384878.1550   8.979  141.180  -18.969  144.235
20051006	042000	4.333	  384960.6731   9.840  143.295  -19.002  141.817
20051006	043000	4.500	  385050.4999  10.658  145.432  -19.036  139.399
20051006	044000	4.667	  385147.4097  11.431  147.592  -19.069  136.981
20051006	045000	4.833	  385251.1628  12.159  149.774  -19.103  134.563
20051006	050000	5.000	  385361.5053  12.839  151.979  -19.136  132.145
20051006	051000	5.167	  385478.1705  13.470  154.204  -19.169  129.728
20051006	052000	5.333	  385600.8788  14.051  156.450  -19.203  127.310
20051006	053000	5.500	  385729.3387  14.579  158.715  -19.236  124.892
20051006	054000	5.667	  385863.2472  15.054  160.998  -19.269  122.474
20051006	055000	5.833	  386002.2904  15.475  163.298  -19.303  120.057
20051006	060000	6.000	  386146.1444  15.840  165.613  -19.336  117.639
20051006	061000	6.167	  386294.4756  16.148  167.941  -19.369  115.222
20051006	062000	6.333	  386446.9419  16.399  170.280  -19.402  112.804
20051006	063000	6.500	  386603.1927  16.592  172.628  -19.435  110.387
20051006	064000	6.667	  386762.8705  16.726  174.983  -19.468  107.969
20051006	065000	6.833	  386925.6108  16.800  177.342  -19.501  105.552
20051006	070000	7.000	  387091.0434  16.815  179.704  -19.534  103.134
20051006	071000	7.167	  387258.7929  16.770  182.066  -19.567  100.717
20051006	072000	7.333	  387428.4796  16.665  184.426  -19.600   98.300
20051006	073000	7.500	  387599.7201  16.500  186.780  -19.633   95.883
20051006	074000	7.667	  387772.1285  16.277  189.127  -19.665   93.466
20051006	075000	7.833	  387945.3165  15.994  191.466  -19.698   91.049
20051006	080000	8.000	  388118.8947  15.654  193.792  -19.731   88.632
20051006	081000	8.167	  388292.4735  15.256  196.105  -19.764   86.215
20051006	082000	8.333	  388465.6632  14.802  198.403  -19.796   83.798
20051006	083000	8.500	  388638.0755  14.292  200.684  -19.829   81.381
20051006	084000	8.667	  388809.3240  13.729  202.946  -19.861   78.964
20051006	085000	8.833	  388979.0249  13.112  205.189  -19.894   76.547
20051006	090000	9.000	  389146.7976  12.443  207.411  -19.926   74.130
20051006	091000	9.167	  389312.2662  11.725  209.610  -19.959   71.714
20051006	092000	9.333	  389475.0593  10.958  211.788  -19.991   69.297
20051006	093000	9.500	  389634.8112  10.143  213.942  -20.023   66.880
20051006	094000	9.667	  389791.1628   9.283  216.072  -20.056   64.464
20051006	095000	9.833	  389943.7618   8.379  218.179  -20.088   62.047
20051006	100000	10.000	  390092.2641   7.432  220.262  -20.120   59.631
20051006	101000	10.167	  390236.3335   6.445  222.322  -20.152   57.214
20051006	102000	10.333	  390375.6434   5.419  224.359  -20.184   54.798
20051006	103000	10.500	  390509.8766   4.356  226.373  -20.216   52.381
20051006	104000	10.667	  390638.7264   3.256  228.366  -20.249   49.965
20051006	105000	10.833	  390761.8971   2.123  230.337  -20.280   47.549
20051006	110000	11.000	  390879.1044   0.958  232.288  -20.312   45.133
20051006	111000	11.167	  390990.0762  -0.239  234.220  -20.344   42.717
20051006	112000	11.333	  391094.5529  -1.464  236.134  -20.376   40.300
20051006	113000	11.500	  391192.2880  -2.717  238.031  -20.408   37.884
20051006	114000	11.667	  391283.0486  -3.996  239.913  -20.440   35.468
20051006	115000	11.833	  391366.6159  -5.300  241.781  -20.472   33.052
20051006	120000	12.000	  391442.7853  -6.626  243.637  -20.503   30.637
20051006	121000	12.167	  391511.3672  -7.974  245.482  -20.535   28.221
20051006	122000	12.333	  391572.1871  -9.342  247.318  -20.566   25.805
20051006	123000	12.500	  391625.0861 -10.728  249.147  -20.598   23.389
20051006	124000	12.667	  391669.9211 -12.131  250.971  -20.630   20.973
20051006	125000	12.833	  391706.5649 -13.550  252.791  -20.661   18.558
20051006	130000	13.000	  391734.9069 -14.983  254.611  -20.692   16.142
20051006	131000	13.167	  391754.8529 -16.428  256.431  -20.724   13.726
20051006	132000	13.333	  391766.3252 -17.885  258.255  -20.755   11.311
20051006	133000	13.500	  391769.2634 -19.352  260.085  -20.786    8.895
20051006	134000	13.667	  391763.6236 -20.827  261.924  -20.818    6.480
20051006	135000	13.833	  391749.3792 -22.309  263.773  -20.849    4.065
20051006	140000	14.000	  391726.5208 -23.796  265.637  -20.880    1.649
20051006	141000	14.167	  391695.0557 -25.287  267.517  -20.911  359.234
20051006	142000	14.333	  391655.0085 -26.781  269.418  -20.942  356.819
20051006	143000	14.500	  391606.4211 -28.275  271.342  -20.973  354.404
20051006	144000	14.667	  391549.3518 -29.769  273.293  -21.004  351.988
20051006	145000	14.833	  391483.8761 -31.259  275.275  -21.035  349.573
20051006	150000	15.000	  391410.0862 -32.745  277.292  -21.066  347.158
20051006	151000	15.167	  391328.0905 -34.225  279.348  -21.097  344.743
20051006	152000	15.333	  391238.0139 -35.696  281.447  -21.128  342.328
20051006	153000	15.500	  391139.9974 -37.157  283.596  -21.158  339.913
20051006	154000	15.667	  391034.1975 -38.605  285.798  -21.189  337.498
20051006	155000	15.833	  390920.7864 -40.037  288.060  -21.220  335.084
20051006	160000	16.000	  390799.9513 -41.451  290.387  -21.250  332.669
20051006	161000	16.167	  390671.8942 -42.845  292.785  -21.281  330.254
20051006	162000	16.333	  390536.8314 -44.214  295.261  -21.311  327.839
20051006	163000	16.500	  390394.9932 -45.557  297.822  -21.342  325.425
20051006	164000	16.667	  390246.6233 -46.868  300.473  -21.372  323.010
20051006	165000	16.833	  390091.9785 -48.145  303.224  -21.402  320.596
20051006	170000	17.000	  389931.3280 -49.383  306.080  -21.433  318.181
20051006	171000	17.167	  389764.9532 -50.577  309.049  -21.463  315.767
20051006	172000	17.333	  389593.1465 -51.723  312.136  -21.493  313.352
20051006	173000	17.500	  389416.2115 -52.815  315.349  -21.523  310.938
20051006	174000	17.667	  389234.4620 -53.848  318.691  -21.554  308.524
20051006	175000	17.833	  389048.2212 -54.816  322.168  -21.584  306.110
20051006	180000	18.000	  388857.8216 -55.713  325.779  -21.614  303.695
20051006	181000	18.167	  388663.6038 -56.533  329.525  -21.644  301.281
20051006	182000	18.333	  388465.9160 -57.270  333.402  -21.674  298.867
20051006	183000	18.500	  388265.1137 -57.917  337.404  -21.704  296.453
20051006	184000	18.667	  388061.5584 -58.469  341.520  -21.733  294.039
20051006	185000	18.833	  387855.6170 -58.920  345.737  -21.763  291.625
20051006	190000	19.000	  387647.6614 -59.267  350.037  -21.793  289.211
20051006	191000	19.167	  387438.0676 -59.505  354.398  -21.823  286.798
20051006	192000	19.333	  387227.2147 -59.633  358.798  -21.852  284.384
20051006	193000	19.500	  387015.4845 -59.649    3.212  -21.882  281.970
20051006	194000	19.667	  386803.2605 -59.552    7.613  -21.911  279.556
20051006	195000	19.833	  386590.9272 -59.346   11.976  -21.941  277.143
20051006	200000	20.000	  386378.8692 -59.031   16.278  -21.970  274.729
20051006	201000	20.167	  386167.4708 -58.612   20.497  -22.000  272.315
20051006	202000	20.333	  385957.1147 -58.094   24.616  -22.029  269.902
20051006	203000	20.500	  385748.1816 -57.482   28.621  -22.058  267.488
20051006	204000	20.667	  385541.0492 -56.782   32.502  -22.088  265.075
20051006	205000	20.833	  385336.0918 -56.000   36.251  -22.117  262.662
20051006	210000	21.000	  385133.6789 -55.142   39.865  -22.146  260.248
20051006	211000	21.167	  384934.1750 -54.215   43.344  -22.175  257.835
20051006	212000	21.333	  384737.9388 -53.225   46.688  -22.204  255.422
20051006	213000	21.500	  384545.3221 -52.178   49.902  -22.233  253.009
20051006	214000	21.667	  384356.6693 -51.079   52.990  -22.262  250.596
20051006	215000	21.833	  384172.3169 -49.933   55.959  -22.291  248.183
20051006	220000	22.000	  383992.5924 -48.746   58.814  -22.320  245.770
20051006	221000	22.167	  383817.8140 -47.522   61.563  -22.349  243.357
20051006	222000	22.333	  383648.2897 -46.265   64.212  -22.377  240.944
20051006	223000	22.500	  383484.3167 -44.979   66.769  -22.406  238.531
20051006	224000	22.667	  383326.1809 -43.668   69.241  -22.435  236.118
20051006	225000	22.833	  383174.1561 -42.335   71.634  -22.463  233.705
